customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,segment,created_at,updated_at
CUST00354,Joseph,Jones,joseph.jones354@example.com,(581) 902-2376,9550 Elm St,San Antonio,TX,43924,USA,Consumer,2023-02-15,2023-02-15
CUST00355,Mary,Williams,mary.williams355@example.com,(654) 331-2506,5442 Main St,San Antonio,TX,15596,USA,Corporate,2023-10-24,2023-10-24
CUST00356,Patricia,Garcia,patricia.garcia356@example.com,(941) 604-9128,493 2nd St,Minneapolis,MN,99550,USA,Corporate,2023-03-20,2023-03-20
CUST00357,Barbara,Lopez,barbara.lopez357@example.com,(481) 486-8307,2445 Main St,San Antonio,TX,90492,USA,Home Office,2022-07-11,2022-07-11
CUST00358,Nadia,Davis,nadia.davis358@example.com,(621) 763-8848,1009 Main St,Austin,TX,46670,USA,Corporate,2023-05-26,2023-05-26
CUST00359,David,Wilson,david.wilson359@example.com,(738) 455-9907,329 2nd St,San Antonio,TX,57069,USA,Corporate,2023-10-21,2023-10-21
CUST00360,Hassan,Silva,hassan.silva360@example.com,(779) 714-6269,6373 Maple Dr,Portland,OR,33568,USA,Consumer,2022-12-19,2022-12-19
CUST00361,Priya,Martin,priya.martin361@example.com,(997) 487-1959,7738 Elm St,San Diego,CA,56849,USA,Home Office,2022-01-31,2022-01-31
CUST00362,Joseph,Garcia,joseph.garcia362@example.com,(872) 446-5366,8753 Sunset Blvd,Houston,TX,17328,USA,Consumer,2022-09-11,2022-09-11
CUST00363,Lucas,Ali,lucas.ali363@example.com,(377) 380-4875,9717 Maple Dr,Boston,MA,57026,USA,Home Office,2022-12-30,2022-12-30
CUST00364,Mary,Chen,mary.chen364@example.com,(777) 345-4084,8074 Elm St,Denver,CO,50508,USA,Consumer,2023-08-05,2023-08-05
CUST00365,Anna,Johnson,anna.johnson365@example.com,(438) 816-4584,336 Elm St,Chicago,IL,72650,USA,Consumer,2022-02-27,2022-02-27
CUST00366,Amit,Mensah,amit.mensah366@example.com,(333) 548-3907,5311 Main St,Nashville,TN,12872,USA,Consumer,2022-07-26,2022-07-26
CUST00367,Elena,Chen,elena.chen367@example.com,(738) 573-2188,6130 Sunset Blvd,Phoenix,AZ,96787,USA,Corporate,2022-04-24,2022-04-24
CUST00368,Elena,Brown,elena.brown368@example.com,(530) 339-3580,7167 Sunset Blvd,Seattle,WA,73858,USA,Home Office,2022-11-06,2022-11-06
CUST00369,Priya,Garcia,priya.garcia369@example.com,(565) 428-3872,6209 Maple Dr,Detroit,MI,48602,USA,Consumer,2023-09-21,2023-09-21
CUST00370,Barbara,Kim,barbara.kim370@example.com,(600) 989-1530,2993 Elm St,New York,NY,51709,USA,Home Office,2023-08-10,2023-08-10
CUST00371,Joseph,Patel,joseph.patel371@example.com,(708) 344-6425,1284 Oak Ave,Minneapolis,MN,55457,USA,Corporate,2022-04-17,2022-04-17
CUST00372,William,Patel,william.patel372@example.com,(854) 946-6500,7327 Main St,Chicago,IL,44761,USA,Consumer,2023-11-18,2023-11-18
CUST00373,Jessica,Chen,jessica.chen373@example.com,(462) 310-1020,798 2nd St,Chicago,IL,67438,USA,Home Office,2022-12-25,2022-12-25
CUST00374,Yuki,Garcia,yuki.garcia374@example.com,(587) 559-9946,6159 Main St,Atlanta,GA,72847,USA,Home Office,2023-05-20,2023-05-20
CUST00375,Joseph,Garcia,joseph.garcia375@example.com,(234) 501-1328,5231 Maple Dr,Miami,FL,23726,USA,Consumer,2022-03-17,2022-03-17
CUST00376,Amit,Garcia,amit.garcia376@example.com,(949) 276-9962,1535 Maple Dr,Boston,MA,87860,USA,Home Office,2022-06-14,2022-06-14
CUST00377,Ravi,Chen,ravi.chen377@example.com,(869) 368-8113,2583 Main St,New York,NY,23272,USA,Corporate,2023-03-18,2023-03-18
CUST00378,Susan,Miller,susan.miller378@example.com,(939) 947-9849,4356 Sunset Blvd,Atlanta,GA,46899,USA,Corporate,2023-07-22,2023-07-22
CUST00379,Jessica,Brown,jessica.brown379@example.com,(785) 762-9043,2526 Main St,Los Angeles,CA,57294,USA,Consumer,2023-02-07,2023-02-07
CUST00380,Chen,Williams,chen.williams380@example.com,(840) 814-8869,3281 Main St,Austin,TX,13373,USA,Consumer,2023-11-09,2023-11-09
CUST00381,William,Patel,william.patel381@example.com,(684) 318-6052,6522 2nd St,Austin,TX,74106,USA,Home Office,2022-03-25,2022-03-25
CUST00382,Thomas,Williams,thomas.williams382@example.com,(389) 579-7249,6062 Oak Ave,Detroit,MI,68428,USA,Consumer,2023-02-01,2023-02-01
CUST00383,Thomas,Anderson,thomas.anderson383@example.com,(431) 475-2009,2486 Sunset Blvd,Miami,FL,97486,USA,Consumer,2022-09-27,2022-09-27
CUST00384,Jennifer,Khan,jennifer.khan384@example.com,(623) 974-4727,9080 Main St,Denver,CO,60738,USA,Home Office,2023-07-09,2023-07-09
CUST00385,Yuki,Moore,yuki.moore385@example.com,(441) 687-5896,1303 2nd St,Portland,OR,14551,USA,Home Office,2023-08-10,2023-08-10
CUST00386,Lucas,Yamamoto,lucas.yamamoto386@example.com,(893) 835-3415,1980 2nd St,Charlotte,NC,32659,USA,Consumer,2023-08-09,2023-08-09
CUST00387,Susan,Silva,susan.silva387@example.com,(243) 633-2283,7143 Oak Ave,San Antonio,TX,92211,USA,Consumer,2022-05-10,2022-05-10
CUST00388,Kwame,Rodriguez,kwame.rodriguez388@example.com,(289) 597-7510,9054 Maple Dr,Seattle,WA,46202,USA,Home Office,2022-03-10,2022-03-10
CUST00389,Diego,Mensah,diego.mensah389@example.com,(801) 735-7874,1853 2nd St,New York,NY,29613,USA,Consumer,2023-10-01,2023-10-01
CUST00390,Lucas,Jackson,lucas.jackson390@example.com,(308) 776-2654,4697 Elm St,Minneapolis,MN,55071,USA,Corporate,2022-04-13,2022-04-13
CUST00391,Thomas,Gonzalez,thomas.gonzalez391@example.com,(823) 684-1613,2831 Maple Dr,Portland,OR,62818,USA,Consumer,2023-08-09,2023-08-09
CUST00392,Nadia,Martin,nadia.martin392@example.com,(605) 539-4892,817 Sunset Blvd,Boston,MA,72287,USA,Corporate,2022-02-09,2022-02-09
CUST00393,Fatima,Smith,fatima.smith393@example.com,(518) 487-9054,1619 Oak Ave,Seattle,WA,27614,USA,Corporate,2022-11-07,2022-11-07
CUST00394,Aisha,Nguyen,aisha.nguyen394@example.com,(946) 626-2462,3089 2nd St,Seattle,WA,37707,USA,Corporate,2022-10-03,2022-10-03
CUST00395,Anna,Nguyen,anna.nguyen395@example.com,(257) 727-3604,1085 Maple Dr,Charlotte,NC,76426,USA,Corporate,2023-01-18,2023-01-18
CUST00396,David,Nguyen,david.nguyen396@example.com,(229) 377-4158,3298 Main St,Charlotte,NC,42701,USA,Consumer,2023-08-06,2023-08-06
CUST00397,Diego,Johnson,diego.johnson397@example.com,(480) 577-8605,8285 2nd St,Denver,CO,93284,USA,Consumer,2022-07-23,2022-07-23
CUST00398,Mary,Davis,mary.davis398@example.com,(808) 656-3909,7785 Elm St,Denver,CO,82264,USA,Corporate,2023-05-16,2023-05-16
CUST00399,Wei,Garcia,wei.garcia399@example.com,(491) 228-7333,823 Oak Ave,Dallas,TX,85007,USA,Consumer,2022-04-03,2022-04-03
CUST00400,Joseph,Patel,joseph.patel400@example.com,(411) 475-7709,8419 Main St,San Diego,CA,99417,USA,Consumer,2023-11-25,2023-11-25
